sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q67,q66,sexid,sexid2,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn63,qn64,qn65,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn79,qn80,qn81,qn82,qn83,qn84,qn85,qn86,qn87,qn88,qn89,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qniudimp,qnshparg,qnothhpl,qndualbc,qnbcnone,qnfr0,qnfr1,qnfr2,qnfr3,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnsoda3,qnmilk1,qnmilk2,qnmilk3,qnbk7day,qnpa0day,qnpa7day,qndlype,qnnodnt,qbikehelmet,qdrivemarijuana,qgenderexp,qwheresleep,qnbikehelmet,qndrivemarijuana,qngenderexp,qnwheresleep,filter_$
CA,California (CA),State,2,2017,14,1090.0456,9,2,1371852,5,1,3,3,4,1.65,68.04,24.9917,85.29,2,1,1,1,1,1,1,1,4,1,2,6, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,2, , , , ,1,1,1,1,1,1, , ,3,6, , ,1, ,6,6,3, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,3,2,1,2,1,1,1,8,6,4,1,1,3, ,2,1,2,3,2,2,2,2,1, ,2,2,2,2,2,2,2,2, , ,2,2,2,2,2, , , , ,2, ,1,2, ,2, , ,1,2, , ,2, ,1,2,1, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,1,1,1,2,2,1,2,1,1,1,2,1,2,2,2,1, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2, ,2,4,1, ,2,1,2,1
CA,California (CA),State,2,2017,14,803.9287,1,1,1371853,5,1,1,3,4,1.6,63.5,24.8047,84.5,2,2,1,1,1,1,1,1,4,1,2,2, ,1,1,2,1,1,1,2,1, ,1,2,2,1,2,1,1,1,1,6,1,1,1,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,3,2,1,2,3,1,3,6,4,4,4,5,1, ,2,2,2,4,2,2,2,2,2, ,2,2,1,2,2,2,2,2, , ,2,2,1,2,1,2,2,1,2,2, ,1,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2, ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2, ,2,3,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1206.8362,3,2,1371854,5,1,3,3,4,1.5,47.63,21.1689,56.22,2,2,1,1,1,1,1,1,5,1, , , ,1,1,1,1,1,1,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,3,2,2,2,1,1,2,2,8,3,3,1,1,1, ,2,1,2,3,3,2,2, , , ,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2, ,2,1,2,2,2,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2, ,2,3,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1024.612,3,2,1371855,5,1,2,3,4,1.55,49.9,20.77,51.29,2,2,1,1,1,1,1,1,4,1,1,1, ,1,1,1,1,1,1,2,1, ,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,5,2,1,2,2,1,1,8,1,5,4,1,1, ,2,2,2,4,1,2,2, , , ,2,2,2,2,2,2,2,2, , ,2,2,1,1,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,1,2,2,2,2, , , ,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,2, ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2, ,1,1,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1441.0518,6,2,1371856,5,1,3,3,4,1.52,47.63,20.6155,49.29,2,2,1,3,1,1,2,2,5,1,4,5, ,1,1,1,1,1,1,2,1, ,2,1,1,1,2,2, , ,2,1,1,1,1,3,5,1, , ,5,6,4,5,2,5,1,1,1, ,1, ,1,1,1,1,1,1,1,1,7,2,3,2,2,4,4,1,2,1,2,2,1,1,2,1,1,8,2,1,1,3, ,2,1,1,2,2,2,2,1,1, ,2,2,2,2,2,2,2,2, ,2,1,1,1,2,2, , ,2,2,2, ,1,1,2,2, , ,1,2,1,2,1,2,2,2,2, ,2, ,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1, ,2,1,1,2,1,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2, ,2,4,1, ,2,1,2,1
CA,California (CA),State,2,2017,14,1441.0518,6,2,1371857,5,1,3,3,4,1.6,68.95,26.9336,91.28,2,1,1,3,1,1,2,2,5,1,1,1, ,1,1,1,1,1,1,1,1, ,2,2,2,2,2,2, , ,2,1,1,1,1,1,1,1, , ,1,1,1,1,1,1,2,6,1, ,1, ,1,1,1,1,1,1,2,1,6,3,3,3,2,4,3,3,1,1,1,3,1,1,5,1,5,1,6,5,1,1, ,2,1,1,3,1,2,2, , , ,2,2,2,2,2,2,1,2, ,2,2,2,2,2,2, , ,2,2,2, ,1,2, ,2, , ,2,2,2, ,2,2,1,2,2, ,2, ,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,2, ,2,1,1,2,1,2,2,2,2,2,2, , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2, ,1,1,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1441.0518,6,2,1371858,5,1,3,3,4,1.57,72.58,29.4454,95.22,1,2,1,1,1,1,1,1,3,2,2,4, ,1,1,1,1,1,1,2,1, ,2,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1, , ,2,6,2,6,2,5,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,1,1,2,3,3,3,8,2,5,1,4, ,2,1,2,4,3,2,1,2,1, ,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,1,2,2, ,1,2, ,2, , ,1,2,1,1,1,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1, ,2,1,2,2,2,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2, ,2,1,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1096.8475,8,2,1371859,5,1,2,1,6,1.7,54.43,18.8339,24.37,2,2,1,3,1,1,2,2,5,1,2,6, ,1,1,1,1,1,1,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,4,6,1,1,1,1,3,6,2, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,1,7,4,1,4,3,1,4,8,7,1,1,1,3, ,2,1,1,5,1,2,2,2,1, ,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,1,2,2, ,2,2,1,2,1, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,1, ,2,1,1,1,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2, ,2,2,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1096.8475,8,2,1371860,5,1,2,1,6,1.7,63.5,21.9723,65.01,2,2,1,3,1,1,2,2,4,3,2,4, ,1,1,1,1,1,1,2,2, ,2,2,1, ,2,2,1,1,1,6,1,1,1,3,5,1, , ,5,6,2,5,1,2,4,6,3, ,1, ,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,2,3,1,2,2,2,3,4,7,5,4,6,4,2, ,1,1,1,3,2,2,1,2,1, ,2,2,2,2,2,2,2,1, ,2,2,1, ,2,2,2,2,1,2,2, ,1,1,2,2, , ,1,2,1,2,2,2,1,2,1, ,2, ,2,2,2,2,2,2,1,2,2,2,2, , , ,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1, ,1,1,1,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2, ,4,1,1, ,1,2,2,1
CA,California (CA),State,2,2017,14,931.4654,8,2,1371861,5,1,2,3,4,1.68,47.63,16.8757,4.31,2,2,1,3,1,1,2,2,4,3,1,1, ,1,1,1,1,1,1,2,1, ,1,1,2,1,2,2,1,1,1,6,3,2,1,5,8,1, , ,6,5,4,6,1,2,4,6,1, ,2, ,4,1,1,1,2,1,1,2,1,1,1,1,1,1,2,3,2,3,3,1,2,1,1,1,8,8,3,1,1,2, ,2,1,2,2,1,2,1, , , ,2,2,2,2,2,2,2,2, , ,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2, , ,1,2,1,1,2,2,1,2,2, ,1, ,1,2,2,2,1,2,1,2,2,2,2, , , ,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2, ,1,1,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1497.8674,6,2,1371862,5,1,3,3,4,1.68,68.95,24.4296,82.77,2,2,1, ,1,1, , ,2,1,1,1, ,1,1,1,1,1,1,2,1, ,2,2,2,1,2,2, , ,2,1,1,1,2,1,1,1, , ,4,6,4,6,4,4,3,4,2, ,1, ,1,1,1,1,1,1,1, , , , , , , ,3,4,1,3,3,1,1,3,3,2,5,3,1,7,1,1, ,2,5,2,5,4,1,2, , , ,2,2,2,2,2,2,2,2, ,2,2,2,1,2,2, , ,2,2,2, ,2,2, ,2, , ,1,2,1,1,1,2,1,1,1, ,2, ,2,2,2,2,2,2,1, , , , , , , ,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2, ,2,2,2,1,2,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2, ,2,1,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1763.8143,6,2,1371863,5,1,3,1,6,1.63,53.98,20.3169,45.29,2,2,1,3,1,1,2,2,5,1,2,2, ,1,1,1,1,1,1,2,1, ,2,2,2,2,2,2,1,1,2, ,1,1,1, , ,1, , ,4,6,2,6,1,2,2,6,1, ,1, ,1,1,1,1,1,1,1,1,6,4,3,3,3,3,3,4,2,1,1,2,1,2,2,1,8,4,1,3,6,2, ,2,1,2,5,2,2,2,2,2, ,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2, ,2, ,1, , ,2, , ,1,2,1,1,2,2,1,2,2, ,2, ,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1, ,2,1,2,1,1,2,2, , ,2,2, , , , , ,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2, ,2,1,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1079.0535,8,2,1371864,5,1,3,3,4,1.8,97.52,30.0988,95.85,1,2,1,1,1,1,1,1,5,1,2,3, ,1,1,1,1,1,1,2,1, ,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,1, , ,2,6,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,3,3,1,2,3,2,2,4,5,1,4,1,2, ,3,1,1,4,1,2,2,2,1, ,2,2,2,2,2,2,2,2, ,2,1,2,1,2,2,2,2,1,1,2, ,1,2, ,2, , ,1,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1, ,2,1,1,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2, ,1,2,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1497.8674,6,2,1371865,5,1,3,3,4,1.65,61.24,22.494,69.87,2,2,1,3,1,1,2,2,5,1,2,4, ,1,1,1,1,1,1,2,1, ,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,3,1,2,1,6,2,3,3,2,4,3,1,6,7,3,2,1,5,2,1,1,6,2,1,6,1, ,2,1,2,4,1,2,2,2,1, ,2,2,2,2,2,2,2,2, ,2,2,1,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2, ,2,1,2,2,1,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2, ,2,2,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,925.2535,13,2,1371866,5,1,3,4,7,1.7,61.24,21.1903,56.48,2,2,3,3,3,2,2,2,5,1,1,1, ,1,1,1,1,1,1,2,1, ,2,1,1,1,1,2,1,1,1,5,1,1,1,1,1,1, , ,4,4,1,1,1,1,4,5,1, ,2, ,1,1,1,2,2,1,2,1,5,3,3,3,2,4,4,1,2,1,3,2,1,1,6,5,4,4,1,6,1,1, ,1,1,2,4,3,2,2, , , ,2,2,2,2,2,2,2,2, ,2,1,1,1,1,2,2,2,1,2,2, ,1,2, ,2, , ,1,1,2, ,2,2,1,2,2, ,1, ,2,2,2,1,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2, ,1,1,2,2,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2, ,1,4,1, , ,1,2,1
CA,California (CA),State,2,2017,14,1120.8122,8,2,1371867,5,1,2,1,6,1.65,58.97,21.6602,61.79,2,2,1,1,1,1,1,1,5,1,2,4, ,1,1,1,1,1,1,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,3,5,1,1,1,1,1,1,1, ,1, ,1,1,1,1,2,1,2,2,1,1,1,1,1,1,4,1,3,5,2,1,1,2,1,2,8,5,4,3,1,3, ,2,1,2,4,2,2,2,2,1, ,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,1,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,1,2,2,2,2,2,2, , , ,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,1, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2, ,2,1,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1120.8122,8,2,1371868,5,1,2,1,6,1.65,65.77,24.1579,81.38,2,2,1,1,1,1,1,1,5,1,2,4, ,1,1,1,1,1,1,2,1, ,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,1, , , ,5, , , , ,2,6,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,5,6,2,2,2,3,2,1,8,6,3,1,4,2, ,2,1,2,4,1,2,2,2,1, ,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,1,2,2, ,1,2, ,2, , , ,2, , , , ,1,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,1,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2, ,2,1,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1120.8122,8,2,1371869,5,1,2,1,6,1.63,49.9,18.7813,23.65,2,2,1,3,1,1,2,2,5,1,2,6, ,1,1,1,1,1,1,2,2, ,2,2,2,1,2,2,1,1,2,1,1,1,1,2,5,1, , ,4,5,2,6,1,3,3,5,2, ,1, ,1,1,1,1,1,1,1,1,7,2,3,3,2,4,3,4,2,3,2,1,2,2,2,1,5,1,1,7,1,2, ,2,1,2,3,2,2,2,2,1, ,2,2,2,2,2,2,2,1, ,2,2,2,1,2,2,2,2,2,2,2, ,1,1,2,2, , ,1,2,1,1,2,2,1,2,1, ,2, ,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1, ,2,1,2,2,1,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2, ,3,1,1, ,1,2,2,1
CA,California (CA),State,2,2017,14,1120.8122,8,2,1371870,5,1,2,1,6,1.63,56.7,21.3407,58.23,2,2,3,4,3,2,4,3,5,1,3,7, ,1,1,1,1,1,1,2,1, ,2,1,1,1,2,2,1,1,2,1,1,1,1,4,5,1, , ,5,6,4,6,4,6,6,6,3, ,1, ,1,1,1,1,1,1,1,1,7,2,3,3,2,4,3,1,5,5,4,2,2,2,2,5,8,1,3,3,4,1, ,2,1,1,4,3,2,2,1,1, ,2,2,2,2,2,2,2,2, ,2,1,1,1,2,2,2,2,2,2,2, ,1,1,2,2, , ,1,2,1,1,1,2,1,2,1, ,2, ,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2, ,2,1,1,2,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2, ,4,4,1, ,1,1,2,1
CA,California (CA),State,2,2017,14,1120.8122,8,2,1371871,5,1,2,1,6,1.63,71.22,26.8057,90.98,2,1,1,3,1,1,2,2,4,2, , , ,1,1,1,1,1,1,2,1, ,1,2,2,1,2,1,1,1,1,6,2,2,1,2,8,1, , ,7,5, ,8,4,8,4,5,1, ,1, ,1,1,1,1,2,1,1,2,1,1,1,1,1,1,5,1,1,2,2,1,1,2,1,1,8,4,3,4,1,3, ,2,1,1,4,1,2,1, , , ,2,2,2,2,2,2,2,2, , ,2,2,1,2,1,2,2,1,2,1,2,1,1,2,2, , ,1,2, , ,1,1,1,2,2, ,2, ,2,2,2,2,1,2,1,2,2,2,2, , , ,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1, ,2,1,1,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2, ,1,1,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1696.911,6,2,1371872,5,1,3,1,6,1.78,68.04,21.4746,59.75,2,2,1,3,1,1,2,2,5,1,2,3, ,1,1,1,1,1,1,2,1, ,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,3,6,2,7,1,2,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,7,5,5,1,3,1,2,8,5,4,5,1,3, ,2,1,1,4,2,2,2,2,1, ,2,2,2,2,2,2,2,2, ,2,1,1,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,1,2,1,2,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1, ,2,1,1,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2, ,2,2,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1321.2462,6,2,1371873,5,1,2,3,4,1.57,45.36,18.4024,18.67,2,2,1,3,1,1,2,2,5,1,1,1, ,1,1,1,1,1,1,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,2,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,1,6,2,2,3,2,4,3,1,2,2,2,2,1,2,1,2,5,8,3,1,6,1, ,2,1,2,4,1,2,2, , , ,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,1,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,1,2,2,2, , , ,2,1,2,2,2,2,1,2,1,2,2,1,2,2,1,2, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2, ,1,2,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1497.8674,6,2,1371874,5,1,3,3,4, , , , , , ,1,1,1,1,1,1,5,2,2,2, ,1,1,1,1,1,1,2,1, ,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1, , ,4,2,1,1,1,1,1,1,1, ,3, ,1,1,1,1,3,1,2,2,1,1,1,1,1,1,3,1,1,5,3,1,2,4,1,2,2,8,2,1,1,1, ,2,1,2,2,2,2,1,2,2, ,2,2,2,2,2,2,2,2, , ,2,2,1,2,2,2,2,2,2,2, ,1,2, ,2, , ,1,1,2, ,2,2,2,2,2, ,1, ,2,2,2,2,1,2,2,2,2,2,2, , , ,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2, ,2,2,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1696.911,6,2,1371875,5,1,3,1,6,1.63,68.95,25.9513,88.7,2,1,1,3,1,1,2,2,3,1,2,2, ,1,1,1,1,1,1,2,1, ,2,2,2,2,2,2, , ,2,1,1,1,2,1,1,1, , ,5,5,1,1,1,1,5,6,3, ,1, ,1,1,1,1,4,1,1,1,7,2,3,3,3,3,4,1,2,2,2,2,2,3,1,2,3,2,2,6,1,2, ,2,3,2,3,3,2,2,2,2, ,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , ,2,2,2, ,2,2, ,2, , ,1,2,2, ,2,2,1,2,1, ,2, ,2,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1, ,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2, ,2,2,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,965.4689,9,1,1371877,5,1,3,3,4,1.55,51.71,21.5234,60.29,2,2,1,3,1,1,2,2,5,1, , , ,1,1,2,1,1,1,2,1, ,2,2,2,2,2,2, , ,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,6,7,4,4,1,4,5,5,8,2,2,2,1,1, ,2,1,2,3,3,2,2, , , ,2,2,1,2,2,2,2,2, ,2,2,2,2,2,2, , ,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2, ,2,1,2,2,2,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2, ,2,1,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1665.8153,7,1,1371878,5,1,2,1,6,1.6,65.32,25.5156,87.28,2,1,1,1,1,1,1,1,4,1,1,1, ,1,1,1,1,4,1,2,1, ,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1, ,1,1,1,2,2,1,1,1,1,1,1,4,1,2,7,1,1,5,3,2,2,6,1,7,7,6,1, ,2,1,1,4,4,2,2, , , ,2,2,2,2,1,2,2,2, , ,1,1,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2, ,2,2,2,2,2,2,2,2, , , ,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2, ,2,1,1,2,2,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2, ,1,1,1, , ,2,2,1
CA,California (CA),State,2,2017,14,967.3902,8,2,1371879,5,1,3, , ,1.6,49.9,19.4922,33.67,2,2,1,3,1,1,2,2,5,1,2,5, ,1,1,1,1,1,1,2,1, ,2,2,2,1,2,2, , , , ,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,1,1,7,2,3,3,2,4,3,3,2,6,2,1,2,2,1,2,3,6,3,1,1,3, ,2,1,2,2,1,2,2,2,1, ,2,2,2,2,2,2,2,2, ,2,2,2,1,2,2, , , , ,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1, ,2,1,2,2,1,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, ,2,2,1, ,2,2,2,1
